"DI";"PY";"AU";"TI";"SO";"DT";"DE";"TC"
"10.1109/CIACT.2018.8480391";2018;"SINGH R;KUMAR D;SAGAR B";"ON THE DEVELOPMENT OF AGILE SOFTWARE METHODOLOGY USING TWO WAY ASSESSMENT";"INTERNATIONAL CONFERENCE ON &AMP;AMP;QUOT;COMPUTATIONAL INTELLIGENCE AND COMMUNICATION TECHNOLOGY&AMP;AMP;QUOT;, CICT 2018";"CONFERENCE PAPER";"AGILE; AGILE METHODOLOGIES; TWO FOLD APPROACH; TWO-WAY ASSESSMENT";4
"10.1145/3241403.3241414";2018;"GUAMÁN D;PÉREZ J;DÍAZ J";"TOWARDS A (SEMI)-AUTOMATIC REFERENCE PROCESS TO SUPPORT THE REVERSE ENGINEERING AND RECONSTRUCTION OF SOFTWARE ARCHITECTURES";"ACM INTERNATIONAL CONFERENCE PROCEEDING SERIES";"CONFERENCE PAPER";"GREEN SOFTWARE; MACHINE LEARNING; REVERSE ENGINEERING; SOFTWARE ARCHITECTURE; SOFTWARE METRICS; SOFTWARE RECONSTRUCTION; TECHNICAL DEBT";0
NA;2018;"SIBONA C;POURREZA S;HILL S";"ORIGAMI: AN ACTIVE LEARNING EXERCISE FOR SCRUM PROJECT MANAGEMENT";"JOURNAL OF INFORMATION SYSTEMS EDUCATION";"ARTICLE";"ACTIVE LEARNING; AGILE; PROJECT MANAGEMENT; SCRUM";8
"10.1016/j.procs.2018.10.112";2018;"PINTO J;RIBEIRO P";"CHARACTERIZATION OF AN AGILE COORDINATION OFFICE FOR IST COMPANIES";"PROCEDIA COMPUTER SCIENCE";"CONFERENCE PAPER";"AGILE GOVERNANCE; AGILE PMO; PROJECT MANAGEMENT OFFICE; SCALLING AGILE";5
NA;2018;"MULLA N;JAYAKUMAR N";"STUDY ON SOFTWARE TEST CASE GENERATION TECHNIQUES AND FUTURE SCOPE IN AGILE";"JOURNAL OF ADVANCED RESEARCH IN DYNAMICAL AND CONTROL SYSTEMS";"ARTICLE";"AGILE METHODOLOGY; ARTIFICIAL INTELLIGENCE; NATURAL LANGUAGE PROCESSING; SOFTWARE DEVELOPMENT LIFE CYCLE; USER STORIES";0
"10.1016/j.procs.2018.05.142";2018;"AWOTAR M;SUNGKUR R";"OPTIMIZATION OF SOFTWARE TESTING";"PROCEDIA COMPUTER SCIENCE";"CONFERENCE PAPER";"AGILE DEVELOPMENT; DEBUGGING; REQUIREMENTS; SOFTWARE TESTING; V-MODEL";1
NA;2018;"PIERONI A;SCARPATO N;SCORZA M";"AFFECTIVE AGILE DESIGN A PROPOSAL FOR A NEW SOFTWARE DEVELOPMENT MODEL";"JOURNAL OF THEORETICAL AND APPLIED INFORMATION TECHNOLOGY";"ARTICLE";"AFFECTIVE COMPUTING; AFFECTIVE DESIGN; AGILE METHODOLOGY; ARTIFICIAL INTELLIGENCE; SCRUM; SOFTWARE DEVELOPMENT MODELS";5
"10.1109/FIE.2017.8190588";2017;"DE O F A;FASSBINDER M;BARBOSA E;MAGOULAS G";"MASSIVE OPEN ONLINE COURSES IN SOFTWARE ENGINEERING EDUCATION";"PROCEEDINGS - FRONTIERS IN EDUCATION CONFERENCE, FIE";"CONFERENCE PAPER";"AGILE SOFTWARE DEVELOPMENT; DESIGN PATTERNS; LEARNING DESIGN; LIFELONG LEARNING; MOOCS; SOFTWARE ENGINEERING EDUCATION";7
"10.1007/s11334-017-0288-z";2017;"SATAPATHY S;RATH S";"EMPIRICAL ASSESSMENT OF MACHINE LEARNING MODELS FOR AGILE SOFTWARE DEVELOPMENT EFFORT ESTIMATION USING STORY POINTS";"INNOVATIONS IN SYSTEMS AND SOFTWARE ENGINEERING";"ARTICLE";"AGILE SOFTWARE DEVELOPMENT; DECISION TREE; RANDOM FOREST; SOFTWARE EFFORT ESTIMATION; STOCHASTIC GRADIENT BOOSTING; STORY POINT APPROACH";35
"10.1007/978-3-319-67585-5_59";2017;"KAMTHAN P;SHAHMIR N";"EFFECTIVE USER STORIES ARE AFFECTIVE";"LECTURE NOTES IN COMPUTER SCIENCE (INCLUDING SUBSERIES LECTURE NOTES IN ARTIFICIAL INTELLIGENCE AND LECTURE NOTES IN BIOINFORMATICS)";"CONFERENCE PAPER";"AFFECTIVE COMPUTING; AGILE METHODOLOGY; CONCEPTUAL MODELING; HUMAN-INFORMATION INTERACTION; REQUIREMENTS ENGINEERING; USER EXPERIENCE";3
"10.1109/CICT.2016.140";2016;"GOSWAMI R;JASUJA M;DHIR S";"IMPACT OF DIFFERENT ESTIMATION APPROACHES IN TRADITIONAL AND AGILE DEVELOPMENT";"PROCEEDINGS - 2016 2ND INTERNATIONAL CONFERENCE ON COMPUTATIONAL INTELLIGENCE AND COMMUNICATION TECHNOLOGY, CICT 2016";"CONFERENCE PAPER";"AGILE; STORY POINTS; TIME AND EFFORT ESTIMATION";6
"10.1109/CSCI.2015.153";2016;"ISONG B;IFEOMA O;GASELA N";"ON THE INTEGRATION OF AGILE PRACTICES INTO TEACHING: AN APPROACH TO OVERCOMING TEACHING AND LEARNING CHALLENGES OF PROGRAMMING";"PROCEEDINGS - 2015 INTERNATIONAL CONFERENCE ON COMPUTATIONAL SCIENCE AND COMPUTATIONAL INTELLIGENCE, CSCI 2015";"CONFERENCE PAPER";"AGILE PROCESS; COMPUTER PROGRAMMING; LEARNING; TEACHING; UNDERGRADUATE STUDENTS";2
"10.1109/CSCI.2015.190";2016;"DJOUDI L;MONZA A;ANAND I;ROME M";"USING KNOWLEDGE BASE AND DSS TO FILL THE GAPS IN AGILE METHODOLOGIES FOR MANAGING PROJECT LIFE CYCLES";"PROCEEDINGS - 2015 INTERNATIONAL CONFERENCE ON COMPUTATIONAL SCIENCE AND COMPUTATIONAL INTELLIGENCE, CSCI 2015";"CONFERENCE PAPER";"AGILE; DECISION SUPPORT SYSTEM; EVALUATION.; INTELLIGENT SYSTEM; KNOWLEDGE BASE";3
"10.4018/978-1-4666-9858-1.ch014";2016;"DEWI D;MUNIANDY M";"THE AGILITY OF AGILE METHODOLOGY FOR TEACHING AND LEARNING ACTIVITIES";"EMERGING INNOVATIONS IN AGILE SOFTWARE DEVELOPMENT";"BOOK CHAPTER";"";0
"10.1007/978-3-319-39510-4_13";2016;"CHOMA J;ZAINA L;BERALDO D";"USERX STORY: INCORPORATING UX ASPECTS INTO USER STORIES ELABORATION";"LECTURE NOTES IN COMPUTER SCIENCE (INCLUDING SUBSERIES LECTURE NOTES IN ARTIFICIAL INTELLIGENCE AND LECTURE NOTES IN BIOINFORMATICS)";"CONFERENCE PAPER";"AGILE; SCRUM; USABILITY; USER EXPERIENCE; USER STORY";26
"10.1007/978-3-319-40216-1_57";2016;"MORA A;ZAHARIAS P;GONZÁLEZ C;ARNEDO-MORENO J";"FRAGGLE: A FRAMEWORK FOR AGILE GAMIFICATION OF LEARNING EXPERIENCES";"LECTURE NOTES IN COMPUTER SCIENCE (INCLUDING SUBSERIES LECTURE NOTES IN ARTIFICIAL INTELLIGENCE AND LECTURE NOTES IN BIOINFORMATICS)";"CONFERENCE PAPER";"DESIGN; FRAMEWORK; GAMIFICATION; HIGHER EDUCATION; LEARNING";9
"10.1007/978-81-322-2656-7_59";2016;"REDDAIAH B;PRADEEP K R R;NAGARAJU C;HARSHA S V";"A NOVEL APPROACH TO ADOPT SCRUM BY AN ENTERPRISE";"ADVANCES IN INTELLIGENT SYSTEMS AND COMPUTING";"CONFERENCE PAPER";"ADOPTION; AGILE; ENTERPRISE CULTURE; SCRUM";2
"10.1145/2783258.2788628";2015;"SCHLEIER-SMITH J";"AN ARCHITECTURE FOR AGILE MACHINE LEARNING IN REAL-TIME APPLICATIONS";"PROCEEDINGS OF THE ACM SIGKDD INTERNATIONAL CONFERENCE ON KNOWLEDGE DISCOVERY AND DATA MINING";"CONFERENCE PAPER";"AGILE; MACHINE LEARNING; RECOMMENDER SYSTEMS";15
"10.1145/2737095.2737104";2015;"HITHNAWI A;SHAFAGH H;DUQUENNOY S";"TIIM: TECHNOLOGY-INDEPENDENT INTERFERENCE MITIGATION FOR LOW-POWER WIRELESS NETWORKS";"IPSN 2015 - PROCEEDINGS OF THE 14TH INTERNATIONAL SYMPOSIUM ON INFORMATION PROCESSING IN SENSOR NETWORKS (PART OF CPS WEEK)";"CONFERENCE PAPER";"802.15.4; CROSS-TECHNOLOGY INTERFERENCE; INTERFERENCE MITIGATION; MACHINE LEARNING";34
"10.1109/ICCOINS.2014.6868453";2014;"AKBAR R;SAFDAR S;HASSAN M;ABDULLAH A";"SOFTWARE DEVELOPMENT PROCESS TAILORING FOR SMALL AND MEDIUM SIZED COMPANIES";"2014 INTERNATIONAL CONFERENCE ON COMPUTER AND INFORMATION SCIENCES, ICCOINS 2014 - A CONFERENCE OF WORLD ENGINEERING, SCIENCE AND TECHNOLOGY CONGRESS, ESTCON 2014 - PROCEEDINGS";"CONFERENCE PAPER";"AGILE; CLIENT; PROCESS TAILORING; PROCESSES";3
"10.1109/CICSyN.2014.27";2014;"DRAGICEVIC S;CELAR S;NOVAK L";"USE OF METHOD FOR ELICITATION, DOCUMENTATION, AND VALIDATION OF SOFTWARE USER REQUIREMENTS (MEDOV) IN AGILE SOFTWARE DEVELOPMENT PROJECTS";"PROCEEDINGS - 6TH INTERNATIONAL CONFERENCE ON COMPUTATIONAL INTELLIGENCE, COMMUNICATION SYSTEMS AND NETWORKS, CICSYN 2014";"CONFERENCE PAPER";"AGILE METHODOLOGIES; BUSINESS PROCESS MANAGEMENT; EVENT-DRIVEN PROCESS CHAIN (EPC) METHOD; LEAN SOFTWARE DEVELOPMENT; REQUIREMENTS ENGINEERING; UML DIAGRAMS";10
NA;2014;"JANAKOVA M";"SOFTWARE DEVELOPMENT WITH REGARDS TO SIMULATIONS: ARE INTERACTION FEATURES NEEDED FOR A BETTER DESCRIPTION OF ACTUAL REALITY?";"WSEAS TRANSACTIONS ON INFORMATION SCIENCE AND APPLICATIONS";"ARTICLE";"GLOBAL CHANGES; OBJECT FEATURES; SOFTWARE DEVELOPMENT; SWARM INTELLIGENCE";2
"10.1007/978-3-319-13835-0_4";2014;"VAN M H;VAN V H";"ORGANIZATION-WIDE AGILE EXPANSION REQUIRES AN ORGANIZATION-WIDE AGILE MINDSET";"LECTURE NOTES IN COMPUTER SCIENCE (INCLUDING SUBSERIES LECTURE NOTES IN ARTIFICIAL INTELLIGENCE AND LECTURE NOTES IN BIOINFORMATICS)";"ARTICLE";"AGILE EXPANSION; AGILE MINDSET; SCRUM";11
"10.1109/SNPD.2014.6888731";2014;"LIN J;YU H;SHEN Z;MIAO C";"USING GOAL NET TO MODEL USER STORIES IN AGILE SOFTWARE DEVELOPMENT";"2014 IEEE/ACIS 15TH INTERNATIONAL CONFERENCE ON SOFTWARE ENGINEERING, ARTIFICIAL INTELLIGENCE, NETWORKING AND PARALLEL/DISTRIBUTED COMPUTING, SNPD 2014 - PROCEEDINGS";"CONFERENCE PAPER";"AGILE SOFTWARE DEVELOPMENT; GOAL NET; SOFTWARE ENGINEERING";29
"10.1007/978-3-319-09150-1_55";2014;"COSTA N;SANTOS N;FERREIRA N;MACHADO R";"DELIVERING USER STORIES FOR IMPLEMENTING LOGICAL SOFTWARE ARCHITECTURES BY MULTIPLE SCRUM TEAMS";"LECTURE NOTES IN COMPUTER SCIENCE (INCLUDING SUBSERIES LECTURE NOTES IN ARTIFICIAL INTELLIGENCE AND LECTURE NOTES IN BIOINFORMATICS)";"CONFERENCE PAPER";"LOGICAL ARCHITECTURES; SCRUM; SOFTWARE REQUIREMENTS; USER STORIES";14
"10.1109/CSEET.2014.6816791";2014;"KROPP M;MEIER A;MATEESCU M;ZAHN C";"TEACHING AND LEARNING AGILE COLLABORATION";"2014 IEEE 27TH CONFERENCE ON SOFTWARE ENGINEERING EDUCATION AND TRAINING, CSEE AND T 2014 - PROCEEDINGS";"CONFERENCE PAPER";"";24
"10.1109/SMC.2013.170";2013;"NEPOMUCENO V;FONTANA M";"DECISION SUPPORT SYSTEM TO PROJECT SOFTWARE MANAGEMENT";"PROCEEDINGS - 2013 IEEE INTERNATIONAL CONFERENCE ON SYSTEMS, MAN, AND CYBERNETICS, SMC 2013";"CONFERENCE PAPER";"COMPONENT; DECISION SUPPORT SYSTEM; LEVEL OF SENIORITY; PROJECT SOFTWARE MANAGEMENT; SCRUM METODOLOGY";3
"10.1007/978-3-642-44930-7_12";2013;"PAPATHEOCHAROUS E;NYFJORD J;PAPAGEORGIOU E";"FUZZY COGNITIVE MAPS AS DECISION SUPPORT TOOLS FOR INVESTIGATING CRITICAL AGILE ADOPTION FACTORS";"LECTURE NOTES IN BUSINESS INFORMATION PROCESSING";"CONFERENCE PAPER";"AGILE; COMPUTATIONAL INTELLIGENCE; DECISION SUPPORT; FUZZY COGNITIVE MAPS; SOFTWARE PROJECTS";1
"10.3233/978-1-61499-289-9-1200";2013;"CHOI J";"EXPLORING THE POSSIBILITY OF MODELING A GENETIC COUNSELING GUIDELINE USING AGILE METHODOLOGY";"STUDIES IN HEALTH TECHNOLOGY AND INFORMATICS";"CONFERENCE PAPER";"DECISION SUPPORT SYSTEM; GENETIC COUNSELING; MODELING; UML";0
"10.1007/978-3-642-34347-6_6";2012;"KUUSINEN K;MIKKONEN T;PAKARINEN S";"AGILE USER EXPERIENCE DEVELOPMENT IN A LARGE SOFTWARE ORGANIZATION: GOOD EXPERTISE BUT LIMITED IMPACT";"LECTURE NOTES IN COMPUTER SCIENCE (INCLUDING SUBSERIES LECTURE NOTES IN ARTIFICIAL INTELLIGENCE AND LECTURE NOTES IN BIOINFORMATICS)";"CONFERENCE PAPER";"AGILE DEVELOPMENT; HUMAN-CENTERED DESIGN (HCD); HUMAN-COMPUTER INTERACTION (HCI); USER EXPERIENCE (UX)";32
"10.1007/978-3-642-31063-8_10";2012;"VLAANDEREN K;VAN S P;BRINKKEMPER S;VAN D W I";"GROWING INTO AGILITY: PROCESS IMPLEMENTATION PATHS FOR SCRUM";"LECTURE NOTES IN COMPUTER SCIENCE (INCLUDING SUBSERIES LECTURE NOTES IN ARTIFICIAL INTELLIGENCE AND LECTURE NOTES IN BIOINFORMATICS)";"CONFERENCE PAPER";"INCREMENTAL; PROCESS IMPLEMENTATION; PRODUCT SOFTWARE; SCRUM; SOFTWARE PROCESS IMPROVEMENT";5
